New Date,MONEY 
10/21/2020,150
10/21/2020,50
10/21/2020,150
10/21/2020,50
10/21/2020,50
10/21/2020,20
10/22/2020,50
10/22/2020,50
10/22/2020,50
10/22/2020,200
10/22/2020,200
10/22/2020,100
10/22/2020,100
10/22/2020,100
10/22/2020,50
10/22/2020,40
10/22/2020,50
10/22/2020,20
10/22/2020,30
10/22/2020,200
10/22/2020,20
10/22/2020,50
10/22/2020,50
10/22/2020,100
10/22/2020,50
10/22/2020,20
10/22/2020,150
10/22/2020,100
10/22/2020,20
10/23/2020,150
10/23/2020,20
10/23/2020,20
10/23/2020,50
10/23/2020,50
10/23/2020,25
10/21/2020,50
10/21/2020,50
10/23/2020,50
10/23/2020,50
10/23/2020,25
10/23/2020,50
10/23/2020,100
10/23/2020,50
10/23/2020,50
10/23/2020,50
10/23/2020,50
10/23/2020,50
10/23/2020,50
10/23/2020,20
10/23/2020,50
10/24/2020,100
10/24/2020,100
10/24/2020,100
10/24/2020,50
10/24/2020,50
10/24/2020,50
10/24/2020,100
10/24/2020,100
10/24/2020,50
10/24/2020,50
10/24/2020,50
10/24/2020,25
10/24/2020,50
10/24/2020,20
10/24/2020,50
10/24/2020,50
10/24/2020,50
10/24/2020,50
10/24/2020,50
10/24/2020,150
10/26/2020,150
10/26/2020,50
10/26/2020,20
10/26/2020,100
10/26/2020,100
10/26/2020,25
10/26/2020,90
10/26/2020,50
10/26/2020,100
10/26/2020,100
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,50
10/26/2020,20
10/26/2020,20
10/27/2020,100
10/27/2020,50
10/27/2020,100
10/27/2020,50
10/27/2020,100
10/27/2020,50
10/27/2020,153
10/27/2020,50
10/27/2020,50
10/27/2020,50
10/27/2020,100
10/28/2020,50
10/28/2020,50
10/28/2020,300
10/28/2020,50
10/28/2020,20
10/28/2020,300
10/28/2020,100
10/28/2020,100
10/28/2020,50
10/28/2020,20
10/28/2020,100
10/28/2020,100
10/28/2020,100
10/28/2020,50
10/28/2020,50
10/28/2020,20
10/28/2020,90
10/28/2020,50
10/28/2020,50
10/28/2020,50
10/28/2020,70
10/28/2020,50
10/28/2020,50
10/28/2020,58
10/28/2020,25
10/28/2020,25
10/28/2020,50
10/28/2020,20
10/28/2020,16
10/28/2020,50
10/28/2020,50
10/28/2020,50
10/28/2020,25
10/28/2020,50
10/28/2020,50
10/28/2020,100
10/28/2020,50
10/28/2020,20
10/23/2020,50
10/29/2020,50
10/29/2020,20
10/29/2020,200
10/29/2020,50
10/29/2020,100
10/29/2020,50
10/29/2020,100
10/29/2020,50
10/29/2020,50
10/29/2020,100
10/29/2020,100
10/29/2020,230
10/29/2020,150
10/29/2020,50
10/29/2020,100
10/29/2020,50
10/29/2020,20
10/29/2020,50
10/30/2020,150
10/30/2020,50
10/30/2020,200
10/30/2020,50
10/30/2020,50
10/30/2020,50
10/30/2020,560
10/30/2020,56
10/30/2020,120
10/30/2020,20
10/30/2020,100
10/30/2020,50
10/30/2020,75
10/30/2020,50
10/30/2020,50
10/30/2020,100
10/30/2020,50
10/30/2020,200
10/30/2020,60
10/30/2020,30
10/30/2020,50
10/30/2020,450
10/30/2020,50
10/31/2020,100
10/31/2020,100
10/31/2020,100
10/31/2020,100
10/31/2020,50
10/31/2020,25
10/31/2020,100
10/31/2020,50
10/31/2020,100
10/31/2020,50
10/31/2020,50
10/31/2020,50
10/31/2020,20
10/31/2020,100
10/31/2020,1000
10/31/2020,50
10/31/2020,50
10/31/2020,20
10/31/2020,300
10/31/2020,50
10/31/2020,20
10/31/2020,50
10/31/2020,100
10/31/2020,60
10/31/2020,100
10/31/2020,100
10/31/2020,160
10/31/2020,50
10/31/2020,50
10/31/2020,200
10/31/2020,61
10/31/2020,50
10/31/2020,50
10/31/2020,50
10/31/2020,70
10/31/2020,100
10/31/2020,30
10/31/2020,50
10/31/2020,55
10/31/2020,200
10/31/2020,100
10/31/2020,25
10/31/2020,50
10/31/2020,20
10/31/2020,50
10/31/2020,100
10/31/2020,152
10/31/2020,260
10/31/2020,50
10/31/2020,50
10/31/2020,100
10/31/2020,50
10/31/2020,50
11/2/2020,100
11/2/2020,50
11/2/2020,400
11/2/2020,50
11/2/2020,50
11/2/2020,50
11/2/2020,40
11/2/2020,50
11/2/2020,200
11/2/2020,50
11/2/2020,20
11/2/2020,50
11/2/2020,200
11/2/2020,50
11/2/2020,50
11/2/2020,50
11/2/2020,300
11/2/2020,200
11/2/2020,50
11/2/2020,80
11/2/2020,30
11/2/2020,300
11/2/2020,50
11/3/2020,100
11/3/2020,68
11/3/2020,110
11/3/2020,50
11/3/2020,50
11/3/2020,50
11/3/2020,500
11/3/2020,100
11/3/2020,50
11/3/2020,100
11/3/2020,50
11/3/2020,50
11/3/2020,20
11/3/2020,260
11/3/2020,310
11/3/2020,20
11/3/2020,100
11/3/2020,50
11/3/2020,50
11/3/2020,100
11/4/2020,100
11/4/2020,100
11/4/2020,50
11/4/2020,100
11/4/2020,20
11/4/2020,30
11/4/2020,100
11/4/2020,150
11/4/2020,150
11/4/2020,50
11/4/2020,30
11/5/2020,200
11/5/2020,50
11/5/2020,50
11/5/2020,100
11/6/2020,20
11/6/2020,200
11/7/2020,50
11/7/2020,50
11/7/2020,200
11/7/2020,152
11/7/2020,50
11/7/2020,100
11/7/2020,100
11/7/2020,100
11/7/2020,150
11/7/2020,100
11/7/2020,50
11/7/2020,50
11/7/2020,20
11/7/2020,100
11/7/2020,50
11/7/2020,50
11/7/2020,50
11/8/2020,150
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,30
11/8/2020,100
11/8/2020,50
11/8/2020,300
11/8/2020,200
11/8/2020,100
11/8/2020,50
11/8/2020,200
11/8/2020,300
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,35
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,35
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,70
11/8/2020,200
11/8/2020,20
11/8/2020,50
11/8/2020,150
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,35
11/8/2020,100
11/8/2020,50
11/8/2020,75
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,150
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,160
11/8/2020,20
11/8/2020,200
11/8/2020,150
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,18
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,500
11/8/2020,100
11/8/2020,560
11/8/2020,100
11/8/2020,30
11/8/2020,50
11/8/2020,60
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,25
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,40
11/8/2020,100
11/8/2020,50
11/8/2020,70
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,20
11/8/2020,37
11/8/2020,10
11/8/2020,30
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,10
11/8/2020,50
11/8/2020,50
11/8/2020,250
11/8/2020,20
11/8/2020,200
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,80
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,151
11/8/2020,50
11/8/2020,50
11/8/2020,165
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,300
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,300
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,150
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,400
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,400
11/8/2020,35
11/8/2020,60
11/8/2020,150
11/8/2020,20
11/8/2020,50
11/8/2020,150
11/8/2020,100
11/8/2020,31
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,132
11/8/2020,220
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,133
11/8/2020,40
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,33
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,25
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,300
11/8/2020,50
11/8/2020,60
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,151
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,300
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,300
11/8/2020,300
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,12
11/8/2020,45
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,100
11/8/2020,100
11/8/2020,150
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,175
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,45
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,30
11/8/2020,20
11/8/2020,20
11/8/2020,30
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,120
11/8/2020,50
11/8/2020,50
11/8/2020,300
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,250
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,153
11/8/2020,60
11/8/2020,50
11/8/2020,20
11/8/2020,30
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,22
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,110
11/8/2020,125
11/8/2020,97
11/8/2020,19
11/8/2020,150
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,153
11/8/2020,30
11/8/2020,45
11/8/2020,45
11/8/2020,50
11/8/2020,131
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,300
11/8/2020,100
11/8/2020,20
11/8/2020,30
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,193
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,25
11/8/2020,38
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,75
11/8/2020,20
11/8/2020,20
11/8/2020,200
11/8/2020,28
11/8/2020,100
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,100
11/8/2020,50
11/8/2020,80
11/8/2020,50
11/8/2020,25
11/8/2020,100
11/8/2020,20
11/8/2020,30
11/8/2020,50
11/8/2020,30
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,30
11/8/2020,50
11/8/2020,100
11/8/2020,40
11/8/2020,20
11/8/2020,200
11/8/2020,110
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,30
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,40
11/8/2020,50
11/8/2020,160
11/8/2020,120
11/8/2020,30
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,33
11/8/2020,17
11/8/2020,100
11/8/2020,100
11/8/2020,30
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,30
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,75
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,30
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,60
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,160
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,116
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,30
11/8/2020,153
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,25
11/8/2020,20
11/8/2020,60
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,40
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,25
11/8/2020,20
11/8/2020,20
11/8/2020,25
11/8/2020,80
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,60
11/8/2020,153
11/8/2020,200
11/8/2020,20
11/8/2020,300
11/8/2020,56
11/8/2020,50
11/8/2020,25
11/8/2020,2000
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,150
11/8/2020,25
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,60
11/8/2020,60
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,152
11/8/2020,25
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,80
11/8/2020,50
11/8/2020,60
11/8/2020,100
11/8/2020,300
11/8/2020,62
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,150
11/8/2020,50
11/8/2020,100
11/8/2020,70
11/8/2020,50
11/8/2020,200
11/8/2020,50
11/8/2020,80
11/8/2020,100
11/8/2020,36
11/8/2020,30
11/8/2020,20
11/8/2020,50
11/8/2020,20
11/8/2020,10
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,25
11/8/2020,200
11/8/2020,100
11/8/2020,60
11/8/2020,60
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,150
11/8/2020,50
11/8/2020,60
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,94
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,25
11/8/2020,25
11/8/2020,20
11/8/2020,20
11/8/2020,150
11/8/2020,125
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,20
11/8/2020,100
11/8/2020,50
11/8/2020,55
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,945
11/8/2020,50
11/8/2020,20
11/8/2020,89
11/8/2020,22
11/8/2020,20
11/8/2020,20
11/8/2020,52
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,60
11/8/2020,60
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,20
11/8/2020,31
11/8/2020,150
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,18
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,62
11/8/2020,94
11/8/2020,63
11/8/2020,50
11/8/2020,30
11/8/2020,221
11/8/2020,25
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,95
11/8/2020,50
11/8/2020,20
11/8/2020,20
11/8/2020,100
11/8/2020,190
11/8/2020,50
11/8/2020,50
11/8/2020,291
11/8/2020,22
11/8/2020,300
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,400
11/8/2020,50
11/8/2020,50
11/8/2020,500
11/8/2020,50
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,300
11/8/2020,100
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,80
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,260
11/8/2020,50
11/8/2020,200
11/8/2020,100
11/8/2020,500
11/8/2020,100
11/8/2020,145
11/8/2020,1000
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,60
11/8/2020,200
11/8/2020,500
11/8/2020,160
11/8/2020,100
11/8/2020,100
11/8/2020,30
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,400
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,30
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,60
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,240
11/8/2020,200
11/8/2020,278
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,200
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,20
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,200
11/8/2020,200
11/8/2020,320
11/8/2020,50
11/8/2020,100
11/8/2020,60
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,120
11/8/2020,20
11/8/2020,150
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,60
11/8/2020,200
11/8/2020,100
11/8/2020,200
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,270
11/8/2020,150
11/8/2020,200
11/8/2020,50
11/8/2020,25
11/8/2020,25
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,150
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,440
11/8/2020,100
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,150
11/8/2020,50
11/8/2020,20
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,150
11/8/2020,50
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,500
11/8/2020,50
11/8/2020,25
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,100
11/8/2020,100
11/8/2020,25
11/8/2020,100
11/8/2020,200
11/8/2020,150
11/8/2020,20
11/8/2020,200
11/8/2020,100
11/8/2020,160
11/8/2020,25
11/8/2020,200
11/8/2020,100
11/8/2020,25
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,40
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,150
11/8/2020,50
11/8/2020,200
11/8/2020,50
11/8/2020,200
11/8/2020,200
11/8/2020,100
11/8/2020,200
11/8/2020,150
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,160
11/8/2020,110
11/8/2020,50
11/8/2020,50
11/8/2020,140
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,200
11/8/2020,150
11/8/2020,400
11/8/2020,50
11/8/2020,300
11/8/2020,100
11/8/2020,200
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,200
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,300
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,150
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,70
11/8/2020,200
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,200
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,150
11/8/2020,150
11/8/2020,300
11/8/2020,100
11/8/2020,300
11/8/2020,200
11/8/2020,100
11/8/2020,300
11/8/2020,300
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,50
11/8/2020,455
11/8/2020,100
11/8/2020,55
11/8/2020,50
11/8/2020,50
11/8/2020,150
11/8/2020,200
11/8/2020,50
11/8/2020,160
11/8/2020,200
11/8/2020,100
11/8/2020,136
11/8/2020,100
11/8/2020,60
11/8/2020,150
11/8/2020,260
11/8/2020,200
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,100
11/8/2020,240
11/8/2020,100
11/8/2020,50
11/8/2020,20
11/8/2020,30
11/8/2020,500
11/8/2020,50
11/8/2020,50
11/8/2020,20
11/8/2020,600
11/8/2020,100
11/8/2020,100
11/8/2020,300
11/8/2020,50
11/8/2020,20
11/8/2020,100
11/8/2020,1000
11/8/2020,300
11/8/2020,60
11/8/2020,100
11/8/2020,200
11/8/2020,100
11/8/2020,150
11/8/2020,100
11/8/2020,60
11/8/2020,60
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,50
11/8/2020,50
11/8/2020,100
11/8/2020,50
11/8/2020,100
11/8/2020,100
11/8/2020,100
11/8/2020,120
11/10/2020,60
11/10/2020,100
11/10/2020,50
11/10/2020,50
11/10/2020,50
11/10/2020,100
11/10/2020,50
11/10/2020,50
11/10/2020,160
11/10/2020,150
11/10/2020,20
11/10/2020,50
11/10/2020,200
11/10/2020,50
11/10/2020,50
11/10/2020,100
11/10/2020,150
11/11/2020,500
11/11/2020,100
